"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"SCHUHFRIED GmbH","2017","63","2016/17: 7,50 Mio. EUR","Hyrtlstr. 45
2340 Mödling, Niederösterreich","x","Leistungstests (visuelles Kurzzeitgedächtnis, Zeit- und Bewegungsantizipation, Handgeschicklichkeit) für Anforderungen im Militär","Hyrtlstrasse 45, 2340 Mödling","Hyrtlstrasse 45","2340 Mödling","Austria | Österreich",NA,"T +43 / 2236 / 423 15 - 40","E info@schuhfried.com","www.schuhfried.com",116,"Hyrtlstrasse 45, 2340 Mödling , Österreich",16.3071258,48.0860987,"hyrtlstraße 45, 2340 mödling, austria","Andere"
"SCOTTY Group Austria GmbH","2017","17",NA,"Friedrich Wilhelm Raiffeisen Straße 3
7000 Eisenstadt, Burgenland","x","Satellitenkommunikation: Liveübertragung von Daten, Video und Audio, „Speichersenden“ von Videoaufzeichnungen","Teslastraße 4, 8074 Raaba-Grambach","Teslastraße 4","8074 Raaba-Grambach","Austria | Österreich","Chris Halverson","T +43 / 316 / 409 426 - 55","E c.halverson@scottygroup.com","www.scottygroup.com",117,"Teslastraße 4, 8074 Raaba-Grambach , Österreich",15.5004044,47.0186142,"teslastraße 4, 8074 grambach, austria","Kommunikationstechnik"
"SEC Consult Unternehmensberatung GmbH","2016","49",NA,"Komarigasse 14/1
2700 Wiener Neustadt, Niederösterreich","x","Berater im Bereich Cyber- und Applikationssicherheit: Zertifizierungsbegleitung ISO 27001, Cyber-Defence, DDoS-Tests, externe und interne Sicherheitstests, sichere Software(-Entwicklung)","Mooslackengasse 17, 1190 Wien","Mooslackengasse 17","1190 Wien","Austria | Österreich",NA,"T +43 / 1 / 890 30 41","E office@sec-consult.com","www.sec-consult.com",118,"Mooslackengasse 17, 1190 Wien , Österreich",16.3651183,48.2499714,"mooslackengasse 17, 1190 wien, austria","IT"
"SecureGUARD GmbH","2016","0",NA,"Industriezeile 35
4020 Linz, Oberösterreich","x","IoT,Cloud-Infrastruktur, Firewall, Proxy- und Remote Access Lösungen","Industriezeile 35, 4020 Linz","Industriezeile 35","4020 Linz","Austria | Österreich",NA,"T +43 / 732 / 601 440","E office@secureguard.at","www.secureguard.at",119,"Industriezeile 35, 4020 Linz , Österreich",14.313745,48.31372,"industriezeile 35, 4020 linz, austria","IT"
"SIMGUN GmbH",NA,"n.v.",NA,"Ringstraße 32/2
6840 Götzis, Vorarlberg","x","Duellsimulatoren","Ringstrasse 32/2, 6840 Götzis","Ringstrasse 32/2","6840 Götzis","Austria | Österreich","Patrick Riedesser","T +43 / 5523 / 510 07","E office@simgun.com","www.simgun.com",120,"Ringstrasse 32/2, 6840 Götzis , Österreich",9.6411335,47.333621,"ringstraße 32, 6840 götzis, austria","Waffen & Munition"
"smp aviation","2016","4",NA,"SMP Consulting & Handel GmbH
Am Leopoldsgrund 8
8055 Graz, Steiermark","x","Satellitenkommunikationssystem für die Luftfahrt","Plüddemanngasse 67a, 8010 Graz","Plüddemanngasse 67a","8010 Graz","Austria | Österreich","Manfred Scheiring","T +43 / 699 / 142 414 21 ","E sales@smp-aviation.com","www.smp-aviation.com",121,"Plüddemanngasse 67a, 8010 Graz , Österreich",15.4659304,47.0637624,"plüddemanngasse 67a, 8010 graz, austria","Kommunikationstechnik"
"Spintower KG",NA,"n.v.",NA,"Teslastraße 4a
8074 Raaba-Grambach, Steiermark","x","hochverschlüsselte Videokommunikationssystem, live Lageüberblick, bidirektionale Kommunikation (Sprache, Video, Daten) und Lokalisierung in der Kommandozentrale","Teslastrasse 4a, 8074 Grambach","Teslastrasse 4a","8074 Grambach","Austria | Österreich","Mario Schwaiger","T +43 / 316 / 214 273 - 0","E office@spintower.eu","www.darvin.live",122,"Teslastrasse 4a, 8074 Grambach , Österreich",15.5004044,47.0186142,"teslastraße 4, 8074 grambach, austria","Kommunikationstechnik"
"St. Pölten University of Applied Sciences",NA,"n.v.",NA,NA,"?","IT-Security-Maßnahmen, -Verfahren und -Lösungen","Matthias Corvinus-Strasse 15, 3100 St. Pölten","Matthias Corvinus-Strasse 15","3100 St. Pölten","Austria | Österreich","Ernst Piller","T +43 / 2742 / 313 228 636","E ernst.piller@fhstp.ac.at","www.fhstp.ac.at | isf.fhstp.ac.at",123,"Matthias Corvinus-Strasse 15, 3100 St. Pölten , Österreich",15.6320474,48.213797,"matthias corvinus-straße 15, 3100 st. pölten, austria","Andere"
"STEYR MANNLICHER GmbH","2016","166","2016: 30,94 Mio. EUR","Ramingtal 46
4442 Kleinraming, Oberösterreich","x","Hand- und Faustfeuerwaffen für Militär, Polizei und Sicherheitskräfte: Pistolen, Scharfschützengewehre, Sturmgewehre, Granatwerfer, Selbstschutzwaffen","Ramingtal 46, 4442 Kleinraming","Ramingtal 46","4442 Kleinraming","Austria | Österreich","Gundaccar Wurmbrand-Stuppach","T +43 / 7252 / 896 - 0","E office@steyr-mannlicher.com","www.steyr-mannlicher.com",124,"Ramingtal 46, 4442 Kleinraming , Österreich",14.495716,47.9978287,"ramingtal 46, 4442 kürnberg, austria","Waffen & Munition"
"STEYR MOTORS GmbH","2016","185","2016: 36,19 Mio. EUR","Im Stadtgut B 1
4407 Steyr, Oberösterreich","x","Hochleistungsdieselmotoren, Aggregate und diesel-elektrischen Antriebslösungen","Im Stadtgut B1, 4407 Steyr","Im Stadtgut B1","4407 Steyr","Austria | Österreich",NA,"T +43 / 7252 / 222 - 0","E office@steyr-motors.com","www.steyr-motors.com",125,"Im Stadtgut B1, 4407 Steyr , Österreich",14.4294491,48.072758,"im stadtgut zone b 1, 4407 steyr, austria","Fahrzeuge & Zubehör"
"SVI Austria GmbH","2017","250","2014/15: 76,62 Mio. EUR","Frauentaler Straße 100
8530 Deutschlandsberg, Steiermark","x","elektronische Baugruppen, Komplettgeräte, Kabel und Systeme","Frauentaler Straße 100, 8530 Deutschlandsberg","Frauentaler Straße 100","8530 Deutschlandsberg","Austria | Österreich","Gerold Grill","T +43 / 3462 / 68 00 - 0","E office@svi-austria.com","www.SVI-HQ.com",126,"Frauentaler Straße 100, 8530 Deutschlandsberg , Österreich",15.2332067,46.8200923,"frauentaler str. 100, 8530 deutschlandsberg, austria","Fahrzeuge & Zubehör"
"Swarovski Optik KG","2014","800","2013: 123,60 Mio. EUR","Daniel-Swarovski-Straße 70
6067 Absam, Tirol","x","Ferngläser, Teleskope, Zielfernrohre und optronische Geräte","Daniel-Swarovski-Strasse 70, 6068 Absam","Daniel-Swarovski-Strasse 70","6068 Absam","Austria | Österreich","Richard Kramer","T +43 / 5223 / 51 10","E info@swarovskioptik.com","www.swarovskioptik.com",127,"Daniel-Swarovski-Strasse 70, 6068 Absam , Österreich",11.5219271,47.3027696,"daniel swarovski-straße 70, 6067 absam, austria","Andere"
"T3K-Forensics GmbH","2016","0",NA,"Jacquingasse 51
1030 Wien","x","Mobilforensik: Service- und Schulungen für nationale und internationale Strafverfolgungsbehörden, Mobilforensik-Lösungen, Gerichtsgutachten, Eigenentwicklung von Mobilforensik-Software, automatisierte Analytics-Lösungen","Jacquingasse 51, Top 3, 1030 Wien","Jacquingasse 51, Top 3","1030 Wien","Austria | Österreich","Felix Klier","T +43 / 1 / 929 15 91 60","E office@t3k-forensics.com","www.t3k-forensics.com",128,"Jacquingasse 51, Top 3, 1030 Wien , Österreich",16.3845884,48.1894594,"jacquingasse 51/top 3, 1030 wien, austria","Andere"
"TEST-FUCHS GMBH","2017","345","2016/17: 54,60 Mio. EUR","Test-Fuchs-Straße 1-5
3812 Groß Siegharts, Niederösterreich","x","Prüfanlagen für die Luft- und Raumfahrtindustrie, Ground Support Equipment, Fertigung fliegender Komponenten und Kryogenik-Ventilen","Test-Fuchs Strasse 1-5, 3812 Gross-Siegharts","Test-Fuchs Strasse 1-5","3812 Gross-Siegharts","Austria | Österreich",NA,"T +43 / 2847 / 90 01 - 0","E office@test-fuchs.com","www.test-fuchs.com",129,"Test-Fuchs Strasse 1-5, 3812 Gross-Siegharts , Österreich",15.4096112,48.7958622,"test-fuchs-straße 1-5, 3812 groß-siegharts, austria","Andere"
"Thales","2016","308","2016: 87,72 Mio. EUR","Handelskai 92
1200 Wien","x","Transportaktivitäten, Schutz von Eisenbahnunternehmen vor Cyber Vorfällen, Flugsicherungssystem, Nachtsichtgeräte, Kommunikations- und Radarlösungen","Handelskai 92, 1200 Wien","Handelskai 92","1200 Wien","Austria | Österreich","Christian Loew","T +43 / 664 / 850 13 44","E christian.loew@thalesgroup.com","www.thalesgroup.com/austria",130,"Handelskai 92, 1200 Wien , Österreich",16.3850288,48.24236,"handelskai 92, 1200 wien, austria","Waffen & Munition"
"Trixy Aviation Products GmbH","2017","0",NA,"Eschbühel 10 F
6850 Dornbirn, Vorarlberg","x","Leichtflugzeuge und Tragschrauber mit Echtzeit-Überwachungssystem mit Radar, Kameras und direkter
 Datenübertragung, Up-/Downlink Techniken","Eschbuehel 10 F, 6850 Dornbirn","Eschbuehel 10 F","6850 Dornbirn","Austria | Österreich","Rainer Farrag","T +43 / 664 / 396 86 05","E rainer@trixyaviation.com","www.trixyaviation.com",131,"Eschbuehel 10 F, 6850 Dornbirn , Österreich",9.7580782,47.4279387,"eschbühel 10f, 6850 dornbirn, austria","Fahrzeuge & Zubehör"
"TÜV AUSTRIA CERT GMBH","2016","60",NA,"Deutschstraße 10
1230 Wien","x","Prüfung, Inspektion, Zertifizierung, Aus- und Weiterbildung","Deutschstraße 10, 1230 Wien","Deutschstraße 10","1230 Wien","Austria | Österreich",NA,"T +43 / 504 54 - 0","E office@tuv.at","www.tuv.at",132,"Deutschstraße 10, 1230 Wien , Österreich",16.3569001,48.1417282,"deutschstraße 10, 1230 wien, austria","Andere"
"Ulbrichts Witwe GmbH","2017","140","2016/17: 38,62 Mio. EUR","Kaufing 34
4690 Schwanenstadt, Oberösterreich","x","Helme aus Titan und Titan-Aramid","Kaufing 34, 4690 Schwanenstadt","Kaufing 34","4690 Schwanenstadt","Austria | Österreich",NA,"T +43 / 7673 / 27 81 - 0",NA,"www.ulbrichts.com",133,"Kaufing 34, 4690 Schwanenstadt , Österreich",13.8024221,48.0565585,"kaufing 34, 4690 kaufing, austria","Personal-Ausrüstung"
"Valentin Tusch GmbH Sonderfahrzeugbau","2016","9",NA,"Plescherken 18
9074 Keutschach, Kärnten","x","Sonderschutzfahrzeuge für Personenschutz, Geldtransporter und taktischen Fahrzeuge, Antiminensitze, Add-on Kits zum ballistischen Schutz für Hubschrauber","Plescherken 18, 9074 Keutschach","Plescherken 18","9074 Keutschach","Austria | Österreich",NA,"T +43 / 4273 / 210 07","E valentin.tusch@security-car.com","www.security-car.com",134,"Plescherken 18, 9074 Keutschach , Österreich",14.1469539,46.586256,"plescherken 18, 9074 plescherken, austria","Fahrzeuge & Zubehör"
"Vexcel Imaging GmbH","2017","41","2016/17: 23,70 Mio. EUR","Anzengrubergasse 8
8010 Graz, Steiermark","x","Luftbildkameras, mobilenSensorplattformen, Nadir- und Obliquekameras, Wide-Area-Mapping Systeme, Software Suite","Anzengrubergasse 8, 8010 Graz","Anzengrubergasse 8","8010 Graz","Austria | Österreich",NA,"T +43 / 316 / 849 066 - 0","E info@vexcel-imaging.com","www.vexcel-imaging.com",135,"Anzengrubergasse 8, 8010 Graz , Österreich",15.4423373,47.0620219,"anzengrubergasse 8, 8010 graz, austria","Andere"
"Viewpointsystem Gmbh","2017","21",NA,"Franz-Josefs-Kai 47/3. OG
1010 Wien","x","Eye-Tracking-Systeme, Blickanalyse, Audio- & Video Live Streaming","Franz-Josefs-Kai 47, 1010 Wien","Franz-Josefs-Kai 47","1010 Wien","Austria | Österreich",NA,"T +43 / 1 / 208 90 90","E office@viewpointsystem.com","viewpointsystem.com",136,"Franz-Josefs-Kai 47, 1010 Wien , Österreich",16.3721513,48.2153546,"franz-josefs-kai 47, 1010 wien, austria","Kommunikationstechnik"
"Villinger GmbH","2016","6",NA,"Gewerbepark 6
6142 Mieders, Tirol","x","Enteisungssysteme, elektrisch beheizbare Beschichtungen, Innenraumheizungen","Gewerbepark 6, 6142 Mieders","Gewerbepark 6","6142 Mieders","Austria | Österreich","Markus Villinger","T +43 / 5225 / 644 55","E info@villinger.com","www.villinger.com",137,"Gewerbepark 6, 6142 Mieders , Österreich",11.365708,47.1571972,"gewerbepark 6, 6142 mieders, austria","Andere"
"VOERE Präzisionstechnik GmbH","2017","66",NA,"Untere Sparchen 56
6330 Kufstein, Tirol","x","Präzisions- und Waffentechnik","Untere Sparchen 56, 6330 Kufstein","Untere Sparchen 56","6330 Kufstein","Austria | Österreich","Sven RuhlandT +43 / 5372 / 625 47E office@voere.atW www.voere.com",NA,NA,"www.voere.com/de/",138,"Untere Sparchen 56, 6330 Kufstein , Österreich",12.1824082,47.5960823,"untere sparchen 56, 6330 kufstein, austria","Waffen & Munition"
"Waagner-Biro Bridge Systems AG","2017","36","2017: 15,16 Mio. EUR","Leonard-Bernstein-Straße 10
1220 Wien","x","modulare Brückensysteme mit Tragfähigkeit bis zur militärischen Lastenklasse (MLC)","Leonard -Bernstein-Strasse 10, 1220 Wien","Leonard -Bernstein-Strasse 10","1220 Wien","Austria | Österreich","Oswald Hutter","T +43 / 1 / 288 44 - 208","E oswald.hutter@waagner-biro.at","www.waagner-biro.com",139,"Leonard -Bernstein-Strasse 10, 1220 Wien , Österreich",16.413363,48.236467,"leonard-bernstein-straße 10, 1220 wien, austria","Andere"
"WFL Millturn Technologies","2016","326","2016: 87,89 Mio. EUR","Wahringerstr. 36
4030 Linz, Oberösterreich","x","multifunktionale Dreh-Bohr-Fräszentren","Wahringerstraße 36, 4030 Linz","Wahringerstraße 36","4030 Linz","Austria | Österreich",NA,"T +43 / 732 / 69 13 - 0","E office@wfl.at","www.wfl.at",140,"Wahringerstraße 36, 4030 Linz , Österreich",14.3257497,48.2672543,"bg06, wahringerstraße 36, 4030 linz, austria","Andere"
"Zoerkler Gears GmbH & Co KG","2017","91",NA,"Friedrich Zoerkler Straße 1
7093 Jois, Burgenland","x","Getriebe, Antriebssysteme, Präzisionsteile, Stirn- und Kegelräder","Friedrich Zoerkler Strasse 1, 7093 Jois","Friedrich Zoerkler Strasse 1","7093 Jois","Austria | Österreich","Bernhard Wagner","T +43 / 2160 / 204 00","E office@zoerkler.at","www.zoerkler.at",141,"Friedrich Zoerkler Strasse 1, 7093 Jois , Österreich",16.8003493,47.9653164,"friedrich zoerkler str. 1, 7093 jois, austria","Fahrzeuge & Zubehör"
"MAGNA STEYR AG","2016","752","2016: 190,18 Mio. EUR","MAGNA STEYR AG & Co KG
Liebenauer Hauptstraße 317
8041 Graz, Steiermark","x","Automobilzulieferer, Gesamtfahrzeugentwicklung und -produktion","Liebenauer Hauptstraße 317, 8041 Graz, Steiermark","Liebenauer Hauptstraße 317, 8041 Graz, Steiermark","8041 Graz","Österreich",NA,NA,NA,"www.magna.com/de",NA,"Liebenauer Hauptstraße 317, 8041 Graz, Steiermark , Österreich",15.4741699,47.0194208,"liebenauer hauptstraße 317, 8041 graz, austria","Fahrzeuge & Zubehör"
"Ad2V Industries GmbH","2015","2",NA,"Technologiepark, Europastraße 8
9524 Villach-St. Magdalen, Kärnten","x","Nachtsichtgeräte","Technologiepark, Europastraße 8
9524 Villach-St. Magdalen, Kärnten","Technologiepark, Europastraße 8","9524 Villach-St. Magdalen,","Austria | Österreich",NA,NA,NA,"http://www.ad2v.at",NA,"Technologiepark, Europastraße 8
9524 Villach-St. Magdalen, Kärnten , Österreich",13.888609,46.610762,"europastraße 11, 9524 villach, austria","Andere"
"V-Trion GmbH","2015","4",NA,"Schwefelbadstraße 2
6845 Hohenems","x","Körperschutz","Schwefelbadstraße 2
6845 Hohenems""","Schwefelbadstraße 2","6845 Hohenems""","Austria | Österreich",NA,NA,NA,"http://www.grabher-group.at/de/seiten/v-trion-textile-research-gmbh_4",NA,"Schwefelbadstraße 2
6845 Hohenems"" , Österreich",9.6718318,47.34996,"schwefelbadstraße 2, 6845 hohenems, austria","Personal-Ausrüstung"
"Madritsch Waffentechnik",NA,"n.v.",NA,"St. Martinerstrasse 104, 9500 Vilach","x",NA,"St. Martinerstrasse 104, 9500 Vilach","St. Martinerstrasse 104","9500 Vilach","Austria | Österreich",NA,NA,NA,"http://www.madritsch.eu",NA,"St. Martinerstrasse 104, 9500 Vilach , Österreich",13.824369,46.6235756,"st. martiner str. 104, 9500 villach, austria","Waffen & Munition"
"M-Tech Systems","2017","26",NA,"Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee","x","Flugsimulatorkomponenten","Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee","Waidmannsdorferstraße 83","9020 Klagenfurt am Wörthersee","Austria | Österreich",NA,NA,NA,"http://www.mt-sys.at/en/reference-projects-en/laser-lens-assembly/mod-mechanical-optical-devices/",NA,"Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee , Österreich",14.2926904,46.6126743,"waidmannsdorfer str. 83, 9020 klagenfurt am wörthersee, austria","Andere"
"Plansee","2017","1318","2017/18: 372,32 Mio. EUR","Metallwerk Plansee-Straße 71
6600 Reutte","x","Komponenten für Panzermunition, zweites Werk in Liezen (Stmk)","Metallwerk Plansee-Straße 71,
6600 Reutte","Metallwerk Plansee-Straße 71
6600 Reutte","6600 Reutte","Austria | Österreich",NA,NA,NA,"https://www.plansee.com/de/ueber-uns/geschaeftsfelder/luftfahrt-und-verteidigungsindustrie.html",NA,"Metallwerk Plansee-Straße 71,
6600 Reutte , Österreich",10.7420451,47.4935097,"metallwerk-plansee-straße 71, 6600 breitenwang, austria","Andere"
NA,NA,"n.v.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA , Österreich",13.9723665,48.025854,"upper austria, austria",NA
"3D Elements GmbH","2015","8",NA,"Sparkassenplatz 5
6020 Innsbruck, Tirol","x","3D-Fotostudios, 3D-Datenverarbeitung","Sparkassenplatz 5, 6020 Innsbruck","Sparkassenplatz 5","6020 Innsbruck","Austria | Österreich","Dominik Leitner","T +43 / 664 / 121 98 88","E service@3delements.com","www.3delements.com",15,"Sparkassenplatz 5, 6020 Innsbruck , Österreich",11.3943177,47.2661034,"sparkassenpl. 5, 6020 innsbruck, austria","Andere"
"Airborne Technologies GmbH","2017","45",NA,"Gloriettegasse 1/3
1130 Wien","x","Fernerkundungssensoren, ISR-Lösungen, Geodatenverarbeitung","Gloriettegasse 1/3
1130 Wien","Viktor Lang-Straße 82700 Wiener Neustadt","Austria | Österreich",NA,NA,"T +43 / 2622 / 347 18 200","E office@airbornetechnologies.at","www.airbornetechnologies.at",18,"Gloriettegasse 1/3
1130 Wien , Österreich",16.2989071,48.1805405,"gloriettegasse 1, 1130 wien, austria","Andere"
"AIT Austrian Institute of Technology","2016 (Gruppe)","969","2016 (Gruppe): 45,87 Mio. EUR","Giefinggasse 4
1210 Wien","x","CBRN-Schutz, Sicherheitssysteme, APT-Abwehr, AI, Entwicklung von AIT Cyber Range, Safety und Security Design, Post Quantum-Verschlüsselung, Blockchain","Giefinggasse 4, 1210 Wien","Giefinggasse 4","1210 Wien","Austria | Österreich","Michael Mürling","T +43 / 50550 / 4126","E michael.muerling@ait.ac.at","www.ait.ac.at",19,"Giefinggasse 4, 1210 Wien , Österreich",16.4266624,48.2693843,"giefinggasse 4, 1210 wien, austria","Andere"
"Atlas Aerospace Elektronische Geräte Vertriebs GmbH","2016","8",NA,"Muthgasse 109
1190 Wien","x","Beratung bei Wehr- und Sicherheitstechnik, Unternehmensstrategie","Muthgasse 109, 1190 Wien ","Muthgasse 109","1190 Wien ","Austria | Österreich","Philipp Muchitsch","T +43 / 1 / 320 23 88","E atlas@atlasaero.at","www.atlasaerospace.at",22,"Muthgasse 109, 1190 Wien  , Österreich",16.3695819,48.2529738,"muthgasse 109, 1190 wien, austria","Personal-Ausrüstung"
"AUSTRIALPIN GMBH","2016","12",NA,"Industriezone C 2a
6166 Fulpmes, Tirol","x","Tactical & Safety, Flugsport und Bergsport","Industriezone C 2a, 6166 Fulpmes","Industriezone C 2a","6166 Fulpmes","Austria | Österreich","Robert Span","T +43 / 5225 / 652 48","E robert.span@austrialpin.at","www.austrialpin.at",25,"Industriezone C 2a, 6166 Fulpmes , Österreich",11.3483091,47.1521124,"fulpmes, austria","Andere"
"AVL List GmbH","2016 (Gruppe)","9115","2016 (Gruppe): 1.385,09 Mio. EU","Hans-List-Platz 1
8020 Graz, Steiermark","x","Entwicklung, Simulation und Prüftechnik von Antriebssystemen für PKW, LKW, Großmotoren und Spezialanwendungen","Hans-List-Platz 1, 8020 Graz","Hans-List-Platz 1","8020 Graz","Austria | Österreich",NA,"T +43 / 316 / 787 - 0","E info@avl.com","www.avl.com",27,"Hans-List-Platz 1, 8020 Graz , Österreich",15.425109,47.0778748,"hans-list-platz 1, 8020 graz, austria","Andere"
"BDP Ballistic & Defence Products ","2015","2",NA,"Karlauergürtel 29 - 31
8020 Graz, Steiermark","x","Beratung, Vermittlung und Handel mit Defence-, Dual Use- und Sicherheitsprodukten, v.a. Instandhaltung, Feldlager, Katastrophenschutz","Karlauergürtel 29-31, 8020 Graz","Karlauergürtel 29-31","8020 Graz","Austria | Österreich","Kurt Wiederwohl","T +43 / 316 / 714 591","E k.wiederwohl@bdp.at","www.bdp.at",28,"Karlauergürtel 29-31, 8020 Graz , Österreich",15.434229,47.0577884,"karlauergürtel 29, 8020 graz, austria","Fahrzeuge & Zubehör"
"bit media e-solutions GmbH","2017","49",NA,"Kärntner Straße 337
8054 Graz, Steiermark","x","e-Learning-Systeme","Kärntner Strasse 337, 8054 Graz","Kärntner Strasse 337","8054 Graz","Austria | Österreich","Stefan Düss","T +43 / 664 / 619 97 05","E stefan.duess@bitmedia.at","www.bitmedia.at",31,"Kärntner Strasse 337, 8054 Graz , Österreich",15.4049969,47.0294469,"kärntner str. 337, 8054 graz, austria","IT"
"Carbon-solutions Hintsteiner GmbH","2017","19",NA,"Kirchengasse 1
8644 Kindberg, Steiermark","x","Carbon-Faser Technologie in Prototypen- und Kleinserienfertigung","Kirchengasse 1, 8644 Mürzhofen","Kirchengasse 1","8644 Mürzhofen","Austria | Österreich","Martin Hintsteiner","T +43 / 3864 / 23 36","E office@hintsteiner.at","www.hintsteiner-group.com",33,"Kirchengasse 1, 8644 Mürzhofen , Österreich",15.3955771,47.4848094,"kirchengasse 1, 8644 mürzhofen, austria","Fahrzeuge & Zubehör"
"CGS Trading Import-Export GmbH","2015","2",NA,"Lichtenauergasse 7/12
1020 Wien","x","gepanzerte Fahrzeuge, ABC-Schutz, Isolations- und Luftfiltersysteme, mobile Krankenhäuser und Photovoltaik, Dual Use Goods","Lichtenauergasse 7/12, 1020 Wien","Lichtenauergasse 7/12","1020 Wien","Austria | Österreich","Christine Grassl","T +43 / 1 / 581 05 06 - 30","E grassl@cgs-trading.com","www.cgs-trading.com",34,"Lichtenauergasse 7/12, 1020 Wien , Österreich",16.3892342,48.2146418,"lichtenauergasse 7, 1020 wien, austria","Personal-Ausrüstung"
"Desoma GmbH","2017","8",NA,"Jakominiplatz 12
8010 Graz, Steiermark","x","Datenprofiling zur Vorbeugung von Cyberkriminaltiät","Jakominiplatz 12, 8010 Graz","Jakominiplatz 12","8010 Graz","Austria | Österreich","Johann Preinsberger | Adolf Schmidthuber","T +43 / 316 / 810 - 330","E info4ip@desoma.org","www.desoma.org",40,"Jakominiplatz 12, 8010 Graz , Österreich",15.4442351,47.0674808,"jakominipl. 12, 8010 graz, austria","Andere"
"Dlouhy GmbH","2016","103","2017: 25,23 Mio. EUR","Königstetter Straße 163 A
3430 Tulln, Niederösterreich","x","Spezialfahrzeuge im Rettungswesen","Königstetter Straße 163a, 3430 Tulln","Königstetter Straße 163a","3430 Tulln","Austria | Österreich","Martin Dlouhy","T +43 / 2272 / 631 00","E tulln@dlouhy.at","www.dlouhy.at",43,"Königstetter Straße 163a, 3430 Tulln , Österreich",16.0791409,48.3213979,"königstetter str. 163a, 3430 tulln an der donau, austria","Andere"
"Edelweiss Industries / Edelweiss Adventure GmbH",NA,"n.v.",NA,"Blumauerstraße 200A
2601 Sollenau, Niederösterreich","x","(Handfeuer-)Waffen, Munition, Infanterieausrüstung und ballistischen Systeme","Blumauerstraße 200A, 2601 Sollenau","Blumauerstraße 200A","2601 Sollenau","Austria | Österreich","Andreas Steindl","T +43 / 2628 / 483 49","E office@edelweiss.world","www.edelweiss.world",45,"Blumauerstraße 200A, 2601 Sollenau , Österreich",16.2805866,47.9067944,"blumauerstraße 200, 2601 sollenau, austria","Personal-Ausrüstung"
"ELMA-TECH modern technologies",NA,"n.v.",NA,"Dipl.-Ing. Herbert Steinleitner - ELMA-TECH modern technologies
Pummerinplatz 1
4490 St. Florian","x","Gefahrenbekämpfung aus Distanz: künstliche Lawinenauslösung, Flächenbrand-, Ölkatastrophen- und Insektenbekämpfung","Pummerinplatz 1, 4490 St. Florian","Pummerinplatz 1","4490 St. Florian","Austria | Österreich","Herbert Steinleitner","T +43 / 7224 / 412 65","E office@elma-tech.com","www.elma-tech.com",46,"Pummerinplatz 1, 4490 St. Florian , Österreich",14.3963255,48.2099731,"pummerinpl. 1, 4490 st. florian, austria","Andere"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","Fahrzeuge & Zubehör"
"eurofunk KAPPACHER GmbH","2017","378","2016/17: 44,86 Mio. EUR","Eurofunkstraße 1-8
5600 St.Johann im Pongau, Salzburg","x","Leitstellen und Notrufzentralen","eurofunk-Straße 1-8, 5600 St. Johann im Pongau","eurofunk-Straße 1-8","5600 St. Johann im Pongau","Austria | Österreich",NA,"T +43 57 112 - 0","E office@eurofunk.com","www.eurofunk.com",49,"eurofunk-Straße 1-8, 5600 St. Johann im Pongau , Österreich",13.2008334,47.343528,"eurofunkstraße 1/8, 5600 plankenau, austria","Andere"
"fireKRAFT AUSTRIA",NA,"n.v.",NA,NA,"x","Ausrüstung für Luft-, Land- und maritime Spezialeinsatzkräfte","Industriestraße 5, 4061 Pasching","Industriestraße 5","4061 Pasching","Austria | Österreich","Thomas Kraft","T +43 / 7229 / 662 40 - 0","E office@firekraft.at","www.firekraft.at",53,"Industriestraße 5, 4061 Pasching , Österreich",14.232985,48.245667,"industriestraße 5, 4061, austria","Andere"
"Flex Althofen","2017","609","2016/17: 162,61 Mio. EUR","Friesacher Straße 3
9330 Althofen, Kärnten","x","Design-, Produktions- und Logistiklösungen","Friesacher Straße 3, 9330 Althofen","Friesacher Straße 3","9330 Althofen","Austria | Österreich","Günther Steger","T +43 / 4262 / 26 44 - 1611","E guenther.steger@flex.com","www.flex.com",54,"Friesacher Straße 3, 9330 Althofen , Österreich",14.4645362,46.8747679,"friesacher str. 3, 9330 althofen, austria","Andere"
